Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
132,Alex Wood*,32,SFG,NL,0.6,5,5,0.5,4.33,29,12,2,0,0,0,97.2,98,52,47,9,42,0,74,8,2,3,429,97,4.47,1.433,9,0.8,3.9,6.8,1.76,
133,Joe Musgrove,30,SDP,NL,2.2,10,3,0.769,3.05,17,17,0,0,0,0,97.1,90,35,33,10,21,1,97,9,1,2,399,138,3.52,1.14,8.3,0.9,1.9,9,4.62,
134,James Paxton*,34,BOS,AL,1.1,7,5,0.583,4.5,19,19,0,0,0,0,96,93,51,48,18,33,0,101,2,0,5,411,101,4.68,1.313,8.7,1.7,3.1,9.5,3.06,
135,Brandon Pfaadt,24,ARI,NL,-0.4,3,9,0.25,5.72,19,18,1,0,0,0,96,109,63,61,22,26,0,94,3,0,0,421,77,5.18,1.406,10.2,2.1,2.4,8.8,3.62,
136,Cole Ragans*,25,2TM,AL,2.4,7,5,0.583,3.47,29,12,1,0,0,0,96,70,40,37,7,41,1,113,2,0,6,392,128,3.19,1.156,6.6,0.7,3.8,10.6,2.76,
137,Xzavion Curry,24,CLE,AL,0.7,3,4,0.429,4.07,41,9,19,0,0,0,95,98,47,43,12,30,1,67,2,2,3,404,104,4.5,1.347,9.3,1.1,2.8,6.3,2.23,
138,Eury Pérez,20,MIA,NL,2.7,5,6,0.455,3.15,19,19,0,0,0,0,91.1,72,35,32,15,31,0,108,2,1,6,374,149,4.11,1.128,7.1,1.5,3.1,10.6,3.48,ROY-7
139,Jhony Brito,25,NYY,AL,0.7,9,7,0.563,4.28,25,13,1,0,0,1,90.1,82,47,43,14,28,0,72,4,1,0,372,101,4.74,1.218,8.2,1.4,2.8,7.2,2.57,
140,Carlos Carrasco,36,NYM,NL,-1.4,3,8,0.273,6.8,20,20,0,0,0,0,90,115,71,68,18,38,0,66,6,1,3,417,61,5.86,1.7,11.5,1.8,3.8,6.6,1.74,
141,Zack Littell,27,2TM,AL,1,3,6,0.333,4.1,28,14,7,0,0,0,90,94,43,41,13,12,1,74,4,0,4,379,103,4.02,1.178,9.4,1.3,1.2,7.4,6.17,
142,Ryan Yarbrough*,31,2TM,2LG,0.7,8,7,0.533,4.52,25,9,6,0,0,2,89.2,96,45,45,13,14,0,67,8,0,1,377,98,4.38,1.227,9.6,1.3,1.4,6.7,4.79,
143,Jake Bird,27,COL,NL,0.9,3,3,0.5,4.33,70,3,8,0,0,0,89.1,94,47,43,6,27,0,77,7,0,2,381,115,3.55,1.354,9.5,0.6,2.7,7.8,2.85,
144,Luis Severino,29,NYY,AL,-1.5,4,8,0.333,6.65,19,18,0,0,0,0,89.1,113,73,66,23,34,1,79,5,3,1,417,65,6.14,1.646,11.4,2.3,3.4,8,2.32,
145,Hayden Wesneski,25,CHC,NL,0.1,3,5,0.375,4.63,34,11,6,0,0,0,89.1,82,50,46,20,32,1,83,3,0,2,379,92,5.48,1.276,8.3,2,3.2,8.4,2.59,
146,Tommy Henry*,25,ARI,NL,1.1,5,4,0.556,4.15,17,16,0,0,0,0,89,86,42,41,12,35,2,64,4,0,1,381,106,4.88,1.36,8.7,1.2,3.5,6.5,1.83,
147,Ross Stripling,33,SFG,NL,0.1,0,5,0,5.36,22,11,5,0,0,0,89,104,54,53,20,16,0,70,2,1,2,381,78,5.21,1.348,10.5,2,1.6,7.1,4.38,
148,Ben Lively,31,CIN,NL,0.4,4,7,0.364,5.38,19,12,0,0,0,0,88.2,96,53,53,20,25,0,79,3,0,1,383,87,5.35,1.365,9.7,2,2.5,8,3.16,
149,Noah Syndergaard,30,2TM,2LG,-1.1,2,6,0.25,6.5,18,18,0,0,0,0,88.2,104,65,64,22,19,0,56,10,0,0,391,66,6.2,1.387,10.6,2.2,1.9,5.7,2.95,
150,Matt Strahm*,31,PHI,NL,2.2,9,5,0.643,3.29,56,10,6,0,0,2,87.2,68,34,32,11,21,0,108,3,1,1,351,131,3.24,1.015,7,1.1,2.2,11.1,5.14,
151,Bryan Woo,23,SEA,AL,0.5,4,5,0.444,4.21,18,18,0,0,0,0,87.2,75,44,41,13,31,1,93,7,0,1,371,94,4.36,1.209,7.7,1.3,3.2,9.5,3,
152,Peter Lambert,26,COL,NL,0.4,3,7,0.3,5.36,25,11,1,0,0,0,87.1,93,54,52,18,28,0,71,5,0,1,375,93,5.44,1.385,9.6,1.9,2.9,7.3,2.54,
153,Alek Manoah,25,TOR,AL,-1.1,3,9,0.25,5.87,19,19,0,0,0,0,87.1,93,61,57,15,59,1,79,9,3,3,415,73,6.01,1.74,9.6,1.5,6.1,8.1,1.34,
154,Connor Seabold,27,COL,NL,-1.3,1,7,0.125,7.52,27,13,7,0,0,0,87.1,116,76,73,19,28,1,67,7,0,5,408,66,5.75,1.649,12,2,2.9,6.9,2.39,
155,Touki Toussaint,27,2TM,AL,1,4,7,0.364,4.97,20,16,2,0,0,0,87,69,48,48,10,57,0,85,7,1,3,384,89,5,1.448,7.1,1,5.9,8.8,1.49,
156,Luis Ortiz,24,PIT,NL,0.5,5,5,0.5,4.78,18,15,0,0,0,0,86.2,99,50,46,13,48,0,59,2,0,3,400,94,5.57,1.696,10.3,1.4,5,6.1,1.23,
157,Chase Anderson,35,2TM,2LG,0.6,1,6,0.143,5.42,19,17,2,0,0,1,86.1,90,53,52,17,33,0,64,7,0,1,372,91,5.72,1.425,9.4,1.8,3.4,6.7,1.94,
158,Jake Junis,30,SFG,NL,0.7,4,3,0.571,3.87,40,4,6,0,0,1,86,90,42,37,12,21,1,96,5,0,5,367,108,3.74,1.291,9.4,1.3,2.2,10,4.57,
159,Tyler Holton*,27,DET,AL,2.9,3,2,0.6,2.11,59,1,7,0,0,1,85.1,56,21,20,9,18,1,74,1,0,4,324,206,3.56,0.867,5.9,0.9,1.9,7.8,4.11,
160,Tristan Beck,27,SFG,NL,1.1,3,3,0.5,3.92,33,3,13,0,0,2,85,83,40,37,10,21,2,68,2,0,3,354,107,4,1.224,8.8,1.1,2.2,7.2,3.24,
161,Jesse Scholtens,29,CHW,AL,0.2,1,9,0.1,5.29,26,11,8,0,0,1,85,100,54,50,15,30,1,58,2,0,1,377,84,5.31,1.529,10.6,1.6,3.2,6.1,1.93,
162,Yonny Chirinos,29,2TM,2LG,-0.4,5,5,0.5,5.4,20,9,1,0,0,0,85,91,53,51,15,27,0,53,5,0,3,367,79,5.43,1.388,9.6,1.6,2.9,5.6,1.96,
163,Josh Winckowski,25,BOS,AL,1.9,4,4,0.5,2.88,60,1,8,0,0,3,84.1,89,34,27,9,31,2,82,3,0,2,367,158,3.91,1.423,9.5,1,3.3,8.8,2.65,
164,Chris Stratton,32,2TM,2LG,0.5,2,1,0.667,3.92,64,0,23,0,0,1,82.2,69,39,36,8,25,0,81,2,0,5,338,112,3.53,1.137,7.5,0.9,2.7,8.8,3.24,
165,Jaime Barria,26,LAA,AL,-0.9,2,6,0.25,5.68,34,6,17,0,0,0,82.1,91,63,52,20,30,6,62,2,1,4,362,79,6.07,1.47,9.9,2.2,3.3,6.8,2.07,
166,Zach Davies,30,ARI,NL,-1.4,2,5,0.286,7,18,18,0,0,0,0,82.1,98,67,64,10,39,0,72,2,0,0,377,63,4.58,1.664,10.7,1.1,4.3,7.9,1.85,
167,Gavin Williams,23,CLE,AL,2,3,5,0.375,3.29,16,16,0,0,0,0,82,66,32,30,8,37,1,81,4,0,3,345,129,4.05,1.256,7.2,0.9,4.1,8.9,2.19,
168,Dakota Hudson,28,STL,NL,0.5,6,3,0.667,4.98,18,12,1,0,0,0,81.1,88,46,45,9,34,0,45,6,0,5,354,88,5.06,1.5,9.7,1,3.8,5,1.32,
169,Bailey Falter*,26,2TM,NL,-0.2,2,9,0.182,5.36,18,14,1,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,83,5.25,1.413,10.5,1.9,2.2,6.7,3,
170,Tarik Skubal*,26,DET,AL,2,7,3,0.7,2.8,15,15,0,0,0,0,80.1,58,28,25,4,14,0,102,3,0,1,310,155,2,0.896,6.5,0.4,1.6,11.4,7.29,
171,Brandon Bielak,27,HOU,AL,0.4,5,6,0.455,3.83,15,13,0,0,0,0,80,86,43,34,12,36,0,62,5,0,3,353,111,5.19,1.525,9.7,1.4,4.1,7,1.72,
172,Michael Tonkin,33,ATL,NL,0.3,7,3,0.7,4.28,45,0,11,0,0,1,80,64,41,38,13,23,1,75,2,1,2,325,102,4.43,1.088,7.2,1.5,2.6,8.4,3.26,
173,Shintaro Fujinami,29,2TM,AL,-2,7,8,0.467,7.18,64,7,19,0,0,2,79,73,65,63,9,45,1,83,7,0,8,357,58,4.61,1.494,8.3,1,5.1,9.5,1.84,
174,Ty Blach*,32,COL,NL,0.2,3,3,0.5,5.54,20,13,2,0,0,0,78,104,51,48,15,24,0,50,6,0,1,352,90,5.63,1.641,12,1.7,2.8,5.8,2.08,
175,Matt Manning,25,DET,AL,1.2,5,4,0.556,3.58,15,15,0,0,0,0,78,60,37,31,11,21,0,50,5,0,0,316,121,4.81,1.038,6.9,1.3,2.4,5.8,2.38,
176,Tanner Scott*,28,MIA,NL,3.9,9,5,0.643,2.31,74,0,26,0,0,12,78,53,22,20,3,24,3,104,4,0,1,307,204,2.17,0.987,6.1,0.3,2.8,12,4.33,
177,Max Fried*,29,ATL,NL,2.5,8,1,0.889,2.55,14,14,0,1,1,0,77.2,70,24,22,7,18,0,80,2,0,3,311,171,3.14,1.133,8.1,0.8,2.1,9.3,4.44,
178,Cole Irvin*,29,BAL,AL,0.1,1,4,0.2,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,0,68,7,0,2,336,92,4.43,1.28,9.1,1.3,2.4,7.9,3.24,
179,Kyle Muller*,25,OAK,AL,-1.3,1,5,0.167,7.6,21,13,1,0,0,0,77,112,65,65,16,39,1,56,3,1,3,372,55,6.14,1.961,13.1,1.9,4.6,6.5,1.44,
180,Bryse Wilson,25,MIL,NL,1.5,6,0,1,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,167,4.13,1.07,7,1.1,2.6,7.2,2.77,
181,Ian Gibaut,29,CIN,NL,2,8,4,0.667,3.33,74,0,15,0,0,3,75.2,69,33,28,8,28,4,69,4,0,0,318,140,4.07,1.282,8.2,1,3.3,8.2,2.46,
182,Jose Quintana*,34,NYM,NL,1.6,3,6,0.333,3.57,13,13,0,0,0,0,75.2,75,33,30,5,24,0,60,1,0,2,319,117,3.52,1.308,8.9,0.6,2.9,7.1,2.5,
183,Buck Farmer,32,CIN,NL,1.1,4,5,0.444,4.2,71,0,10,0,0,3,75,58,36,35,11,29,0,70,4,0,1,309,111,4.62,1.16,7,1.3,3.5,8.4,2.41,
184,Justin Lawrence,28,COL,NL,1.3,4,7,0.364,3.72,69,0,29,0,0,11,75,65,37,31,5,36,4,78,7,0,3,326,134,3.76,1.347,7.8,0.6,4.3,9.4,2.17,
185,Alec Marsh,25,KCR,AL,-0.3,3,9,0.25,5.69,17,8,1,0,0,0,74.1,77,50,47,16,39,0,85,9,0,1,342,79,5.7,1.561,9.3,1.9,4.7,10.3,2.18,
186,Tyler Rogers,32,SFG,NL,1.6,4,5,0.444,3.04,68,0,8,0,0,2,74,66,27,25,7,19,2,60,3,0,0,309,138,3.76,1.149,8,0.9,2.3,7.3,3.16,
187,Yennier Cano,29,BAL,AL,2.4,1,4,0.2,2.11,72,0,20,0,0,8,72.2,60,19,17,4,13,2,65,3,1,2,283,194,2.84,1.005,7.4,0.5,1.6,8.1,5,AS
188,Emmanuel Clase,25,CLE,AL,0.7,3,9,0.25,3.22,75,0,65,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,132,2.91,1.156,8.4,0.5,2,7.9,4,AS
189,Trevor Richards,30,TOR,AL,-0.2,2,1,0.667,4.95,56,3,6,0,0,0,72.2,63,41,40,13,35,3,105,2,0,5,315,87,4.22,1.349,7.8,1.6,4.3,13,3,
190,Bryan Abreu,26,HOU,AL,2.5,3,2,0.6,1.75,72,0,16,0,0,5,72,44,17,14,6,31,0,100,3,0,1,287,243,2.98,1.042,5.5,0.8,3.9,12.5,3.23,
191,Julian Merryweather,31,CHC,NL,0.9,5,1,0.833,3.38,69,0,15,0,0,2,72,58,28,27,8,36,0,98,1,0,3,303,127,3.52,1.306,7.3,1,4.5,12.3,2.72,
192,Julio Teheran,32,MIL,NL,0.5,3,5,0.375,4.4,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,98,4.93,1.13,8.5,1.6,1.6,6.3,3.85,
193,Garrett Whitlock,27,BOS,AL,0.3,5,5,0.5,5.15,22,10,3,0,0,1,71.2,82,43,41,13,13,0,72,3,0,2,304,89,4.27,1.326,10.3,1.6,1.6,9,5.54,
194,Matthew Boyd*,32,DET,AL,-0.2,5,5,0.5,5.45,15,15,0,0,0,0,71,69,46,43,11,25,0,73,2,0,2,303,80,4.35,1.324,8.7,1.4,3.2,9.3,2.92,
195,Matt Brash,25,SEA,AL,1.2,9,4,0.692,3.06,78,0,7,0,0,4,70.2,65,26,24,3,29,0,107,6,0,11,308,130,2.26,1.33,8.3,0.4,3.7,13.6,3.69,
196,Bryan Hoeing,26,MIA,NL,0.3,2,3,0.4,5.48,33,7,11,0,0,0,70.2,71,45,43,13,25,2,53,2,0,1,304,86,5.29,1.358,9,1.7,3.2,6.8,2.12,
197,Joel Payamps,29,MIL,NL,1.6,7,5,0.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,169,3.48,1.047,7.3,1,2.2,9.8,4.53,
198,Scott McGough,33,ARI,NL,0.1,2,7,0.222,4.73,63,1,24,0,0,9,70.1,60,40,37,14,30,2,86,2,0,3,301,93,4.76,1.28,7.7,1.8,3.8,11,2.87,
199,Carlos Hernández,26,KCR,AL,-0.2,1,10,0.091,5.27,67,4,15,0,0,4,70,62,43,41,10,31,1,77,1,2,5,300,85,4.28,1.329,8,1.3,4,9.9,2.48,
200,Kyle Finnegan,31,WSN,NL,0.9,7,5,0.583,3.76,67,0,46,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,114,4.58,1.298,8.6,1.4,3.1,8.2,2.63,
201,Emilio Pagan,32,MIN,AL,1.4,5,2,0.714,2.99,66,1,15,0,0,1,69.1,45,26,23,5,21,2,65,1,0,2,273,147,3.27,0.952,5.8,0.6,2.7,8.4,3.1,
202,Brent Suter*,33,COL,NL,0.7,4,3,0.571,3.38,57,2,12,0,0,0,69.1,65,36,26,3,25,0,55,3,0,1,292,147,3.44,1.298,8.4,0.4,3.2,7.1,2.2,
203,Jason Foley,27,DET,AL,2,3,3,0.5,2.61,70,0,18,0,0,7,69,65,21,20,2,15,2,55,1,0,2,276,167,2.73,1.159,8.5,0.3,2,7.2,3.67,
204,Michael Grove,26,LAD,NL,-0.8,2,3,0.4,6.13,18,12,1,0,0,0,69,83,47,47,12,19,0,73,3,0,3,302,70,4.36,1.478,10.8,1.6,2.5,9.5,3.84,
205,Craig Kimbrel,35,PHI,NL,1.8,8,6,0.571,3.26,71,0,45,0,0,23,69,44,28,25,10,28,1,94,4,2,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36,AS
206,Justin Topa,32,SEA,AL,1.6,5,4,0.556,2.61,75,0,14,0,0,3,69,61,26,20,4,18,4,61,3,0,0,279,152,3.15,1.145,8,0.5,2.3,8,3.39,
207,Trevor Stephan,27,CLE,AL,0.4,7,7,0.5,4.06,71,0,11,0,0,2,68.2,63,35,31,6,26,1,75,5,0,3,294,105,3.56,1.296,8.3,0.8,3.4,9.8,2.88,
208,Roansy Contreras,23,PIT,NL,-0.5,3,7,0.3,6.59,19,11,1,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,68,5.19,1.566,9.9,1.4,4.2,7.2,1.72,
209,Hector Neris,34,HOU,AL,2.6,6,3,0.667,1.71,71,0,7,0,0,2,68.1,41,16,13,7,31,0,77,3,0,3,273,249,3.83,1.054,5.4,0.9,4.1,10.1,2.48,
210,Andre Pallante,24,STL,NL,0.1,4,1,0.8,4.76,62,0,9,0,0,0,68,76,37,36,6,30,0,43,3,1,6,302,92,4.59,1.559,10.1,0.8,4,5.7,1.43,
211,Louis Varland,25,MIN,AL,0.6,4,3,0.571,4.63,17,10,1,0,0,0,68,66,35,35,16,17,0,71,1,0,2,283,95,5.02,1.221,8.7,2.1,2.3,9.4,4.18,
212,Scott Barlow,30,2TM,2LG,-0.1,2,6,0.25,4.37,63,0,32,0,0,13,68,61,39,33,4,34,3,79,5,0,3,299,101,3.42,1.397,8.1,0.5,4.5,10.5,2.32,
213,Camilo Doval,25,SFG,NL,1.4,6,6,0.5,2.93,69,0,60,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,143,2.77,1.138,6.8,0.4,3.5,11.6,3.35,AS
214,David Bednar,28,PIT,NL,2.6,3,3,0.5,2,66,0,57,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,224,2.53,1.099,7.1,0.4,2.8,10.7,3.81,AS
215,Alexis Díaz,26,CIN,NL,1.9,9,6,0.6,3.07,71,0,51,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,152,3.52,1.188,5.9,0.5,4.8,11.5,2.39,AS
216,Brusdar Graterol,24,LAD,NL,2.5,4,2,0.667,1.2,68,1,19,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,359,3.03,0.965,7.1,0.4,1.6,6.4,4,
217,Rafael Montero,32,HOU,AL,-0.3,3,3,0.5,5.08,68,0,21,0,0,1,67.1,74,40,38,11,29,0,79,3,0,0,298,84,4.46,1.53,9.9,1.5,3.9,10.6,2.72,
218,Eli Morgan,27,CLE,AL,-0.1,5,2,0.714,4.01,61,0,14,0,0,1,67.1,73,37,30,9,24,1,75,1,1,2,299,106,3.88,1.441,9.8,1.2,3.2,10,3.13,
219,Phil Bickford,27,2TM,NL,-0.2,5,5,0.5,4.95,61,0,18,0,0,1,67.1,59,41,37,8,39,4,76,4,1,4,304,87,4.46,1.455,7.9,1.1,5.2,10.2,1.95,
220,Kevin Kelly,25,TBR,AL,0.7,5,2,0.714,3.09,57,0,4,0,0,1,67,53,27,23,2,15,1,56,10,0,1,276,137,3.09,1.015,7.1,0.3,2,7.5,3.73,
221,Brandon Woodruff,30,MIL,NL,2.4,5,1,0.833,2.28,11,11,0,1,1,0,67,40,17,17,9,15,0,74,3,0,0,253,189,3.6,0.821,5.4,1.2,2,9.9,4.93,
222,Erik Swanson,29,TOR,AL,1.5,4,2,0.667,2.97,69,0,13,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,145,3.51,1.095,7,1.1,2.8,10.1,3.57,
223,Gregory Santos,23,CHW,AL,1.2,2,2,0.5,3.39,60,0,17,0,0,5,66.1,69,29,25,2,17,1,66,5,1,2,289,131,2.65,1.296,9.4,0.3,2.3,9,3.88,
224,Zack Thompson*,25,STL,NL,0.6,5,7,0.417,4.48,25,9,1,0,0,0,66.1,69,35,33,8,25,0,72,2,0,3,287,98,3.87,1.417,9.4,1.1,3.4,9.8,2.88,
225,Kendall Graveman,32,2TM,AL,1.4,5,6,0.455,3.12,68,0,26,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,141,4.88,1.312,6.9,1.2,4.9,9,1.83,
226,Fernando Cruz,33,CIN,NL,0.3,1,2,0.333,4.91,58,2,15,0,0,0,66,52,39,36,6,28,0,98,2,0,5,279,95,2.83,1.212,7.1,0.8,3.8,13.4,3.5,
227,Yimi García,32,TOR,AL,0,3,4,0.429,4.09,73,0,16,0,0,3,66,67,35,30,8,15,1,79,6,0,0,282,105,3.39,1.242,9.1,1.1,2,10.8,5.27,
228,Alex Lange,27,DET,AL,1,7,5,0.583,3.68,67,0,45,0,0,26,66,43,30,27,6,45,1,79,6,0,4,288,118,4.36,1.333,5.9,0.8,6.1,10.8,1.76,
229,Phil Maton,30,HOU,AL,1.1,4,3,0.571,3,68,0,7,0,0,1,66,49,27,22,6,25,2,74,9,0,1,274,142,3.74,1.121,6.7,0.8,3.4,10.1,2.96,
230,Reynaldo López,29,3TM,AL,2,3,7,0.3,3.27,68,0,16,0,0,6,66,50,25,24,8,34,2,83,1,1,4,278,136,3.91,1.273,6.8,1.1,4.6,11.3,2.44,
231,Enyel De Los Santos,27,CLE,AL,1.2,5,2,0.714,3.29,70,0,8,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,130,3.48,1.142,6.9,0.5,3.4,8.5,2.48,
232,Jordan Hicks,26,2TM,2LG,0.9,3,9,0.25,3.29,65,0,26,0,0,12,65.2,57,30,24,4,32,1,81,4,0,8,285,134,3.22,1.355,7.8,0.5,4.4,11.1,2.53,
233,Kevin Ginkel,29,ARI,NL,1.3,9,1,0.9,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,178,2.86,0.98,5.6,0.4,3.2,9.6,3.04,
234,Griffin Jax,28,MIN,AL,0.7,6,10,0.375,3.86,71,0,14,0,0,4,65.1,58,30,28,5,19,1,68,4,0,1,274,114,3.22,1.179,8,0.7,2.6,9.4,3.58,
235,Ryan Pressly,34,HOU,AL,0.1,4,5,0.444,3.58,65,0,56,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,119,3.36,1.071,7.4,1.1,2.2,10.2,4.63,
236,David Robertson,38,2TM,NL,1.7,6,6,0.5,3.03,62,0,36,0,0,18,65.1,53,28,22,7,25,2,78,3,0,5,269,145,3.55,1.194,7.3,1,3.4,10.7,3.12,
237,José Cuas,29,2TM,2LG,0.9,3,2,0.6,3.99,72,2,12,0,0,1,65.1,63,30,29,8,35,0,71,7,0,5,292,111,4.6,1.5,8.7,1.1,4.8,9.8,2.03,
238,Mike Baumann,27,BAL,AL,0.6,10,1,0.909,3.76,60,0,15,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,109,4.4,1.314,7.2,1,4.6,8.5,1.85,
239,Miguel Castro,28,ARI,NL,0.4,6,6,0.5,4.31,75,0,21,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,102,4.31,1.175,7.1,1.1,3.5,8.4,2.4,
240,Alex Faedo,27,DET,AL,0.5,2,5,0.286,4.45,15,12,2,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,98,4.85,1.052,6.7,1.7,2.8,8.1,2.9,
241,A.J. Minter*,29,ATL,NL,0.8,3,6,0.333,3.76,70,0,19,0,0,10,64.2,56,28,27,6,21,2,82,0,1,1,260,116,2.9,1.191,7.8,0.8,2.9,11.4,3.9,
242,Mark Leiter Jr.,32,CHC,NL,0.8,1,3,0.25,3.5,69,0,12,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,122,3.77,1.119,6.7,1,3.4,10.8,3.21,
243,Hoby Milner*,32,MIL,NL,1.7,2,1,0.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,
244,Carlos Rodón*,30,NYY,AL,-0.8,3,8,0.273,6.85,14,14,0,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,1.446,9.1,2.1,3.9,9,2.29,
245,Adbert Alzolay,28,CHC,NL,1.6,2,5,0.286,2.67,58,0,38,0,0,22,64,52,23,19,5,13,0,67,5,2,0,253,160,3.02,1.016,7.3,0.7,1.8,9.4,5.15,
246,Nestor Cortes*,28,NYY,AL,0.4,5,2,0.714,4.97,12,12,0,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,87,4.49,1.247,8.4,1.6,2.8,9.5,3.35,
247,Hogan Harris*,26,OAK,AL,-0.8,3,6,0.333,7.14,14,6,0,0,0,0,63,67,51,50,10,28,0,56,3,0,1,284,59,5.02,1.508,9.6,1.4,4,8,2,
248,Clay Holmes,30,NYY,AL,1.8,4,4,0.5,2.86,66,0,41,0,0,24,63,51,22,20,2,23,0,71,3,1,5,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,
249,Jose Urquidy,28,HOU,AL,0,3,3,0.5,5.29,16,10,4,0,0,1,63,65,37,37,11,25,0,45,2,1,0,275,81,5.38,1.429,9.3,1.6,3.6,6.4,1.8,
250,Pierce Johnson,32,2TM,NL,0.4,2,6,0.25,4.02,67,0,28,0,0,13,62.2,63,34,28,10,30,1,90,0,0,4,277,119,3.89,1.484,9,1.4,4.3,12.9,3,
251,Jhoan Duran,25,MIN,AL,2,3,6,0.333,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,179,3.21,1.139,6.6,0.9,3.6,12.1,3.36,
252,Carlos Estévez,30,LAA,AL,0.6,5,5,0.5,3.9,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,1.492,9,1,4.5,11.3,2.52,AS
253,Sam Moll*,31,2TM,2LG,1.8,2,3,0.4,3.03,70,1,13,0,0,1,62.1,47,22,21,2,30,8,68,7,0,4,268,146,3.27,1.235,6.8,0.3,4.3,9.8,2.27,
254,Matthew Liberatore*,23,STL,NL,-0.3,3,6,0.333,5.25,22,11,3,0,0,0,61.2,66,42,36,5,25,1,46,5,0,4,275,84,4.28,1.476,9.6,0.7,3.6,6.7,1.84,
255,Adam Ottavino,37,NYM,NL,1.2,1,7,0.125,3.21,66,0,36,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,130,4.52,1.216,6.7,1,4.2,9,2.14,
256,Elvis Peguero,26,MIL,NL,1,4,5,0.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,
257,Evan Phillips,28,LAD,NL,1.6,2,4,0.333,2.05,62,0,36,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,210,3.16,0.832,5.6,0.9,1.9,9.7,5.08,
258,Ryan Walker,27,SFG,NL,0.9,5,3,0.625,3.23,49,13,6,0,0,1,61.1,61,25,22,8,24,0,78,2,0,3,263,130,3.68,1.386,9,1.2,3.5,11.4,3.25,
259,Andre Jackson,27,2TM,NL,0.5,1,3,0.25,4.99,19,7,6,0,0,2,61.1,52,34,34,11,22,0,57,2,0,1,257,90,4.9,1.207,7.6,1.6,3.2,8.4,2.59,
260,Tanner Banks*,31,CHW,AL,0.7,1,4,0.2,4.43,32,3,9,0,0,1,61,59,32,30,10,16,1,51,4,0,1,255,100,4.7,1.23,8.7,1.5,2.4,7.5,3.19,
261,Félix Bautista,28,BAL,AL,3,8,2,0.8,1.48,56,0,46,0,0,33,61,30,14,10,4,26,0,110,2,0,7,237,277,1.88,0.918,4.4,0.6,3.8,16.2,4.23,"AS,CYA-11"
262,James Kaprielian,29,OAK,AL,-0.1,2,6,0.25,6.34,14,11,0,0,0,0,61,66,45,43,9,31,1,57,5,0,3,280,67,5.07,1.59,9.7,1.3,4.6,8.4,1.84,
263,Lucas Sims,29,CIN,NL,1.9,7,3,0.7,3.1,67,0,5,0,0,3,61,33,23,21,5,39,1,72,10,1,3,258,151,4.37,1.18,4.9,0.7,5.8,10.6,1.85,
264,Drew VerHagen,32,STL,NL,0.5,5,1,0.833,3.98,60,0,15,0,0,0,61,52,30,27,9,26,2,60,9,1,3,268,111,4.93,1.279,7.7,1.3,3.8,8.9,2.31,
265,Hunter Harvey,28,WSN,NL,1.9,4,4,0.5,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,152,3.29,0.94,6.5,1,1.9,9.9,5.15,
