Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Riley Greene,682985,2025,24,477,517,126,70,26,1,29,164,35,31.7,6.8,0.264,0.505,0.315,0.82,92,223,1,1,0.249,0.513,0.349,0.345,0.302,0.264,0.491,0.484,0.015,-0.008,0.004,75.4,89.9,15.2,38.9,17.7,4.4,45.3,102.5920987,95.51451424,72.7,25.3,32.1,51.9,2,26.7
 CJ Abrams,682928,2025,24,445,490,119,71,27,5,16,85,30,17.3,6.1,0.267,0.458,0.329,0.787,49,140,3,26,0.272,0.44,0.34,0.337,0.334,0.168,0.379,0.374,-0.005,0.018,0.003,72.4,89.2,12.6,35,7.7,7.2,41,99.75215801,94.02405155,67.3,16.2,22.8,49.9,,28.2
 Alex Jackson,656577,2025,29,48,52,10,0,7,0,3,19,1,36.5,1.9,0.208,0.542,0.269,0.811,4,15,0,0,0.166,0.409,0.342,0.275,0.23,0.243,0.514,0.394,0.042,0.133,0.067,76.6,87.7,21.8,44.8,17.2,6.9,41.4,101.7019087,95.10448069,71.4,25.3,35.6,51.2,,27.5
 Yohel Pozo,650968,2025,28,137,145,36,23,8,0,5,17,7,11.7,4.8,0.263,0.431,0.297,0.728,18,59,0,0,0.268,0.394,0.313,0.303,0.303,0.125,0.335,0.323,-0.005,0.037,0.01,69.5,88.8,18.6,33.1,2.5,8.3,38,98.82703017,93.48029412,76.8,12.8,19.2,59.7,,24.9
 Sal Frelick,686217,2025,25,406,459,121,95,14,3,9,59,36,12.9,7.8,0.298,0.414,0.363,0.777,47,163,4,18,0.269,0.351,0.342,0.309,0.338,0.082,0.356,0.314,0.029,0.063,0.033,68.6,85.6,11.4,31.4,2.8,3.7,28.6,96.31754792,92.1626298,59.5,8.9,12.3,43.9,5,28.8
 Mike Yastrzemski,573262,2025,34,369,431,85,53,18,1,13,95,56,22,13,0.23,0.39,0.331,0.721,35,165,2,6,0.229,0.39,0.316,0.316,0.331,0.161,0.352,0.352,0.001,0,0,71.2,90.4,19.3,33.3,8.6,7.5,41.2,99.84990851,94.34084515,61.7,15.9,20.6,41.8,-1,26.9
 José Tena,677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,0.243,0.355,0.314,0.669,16,62,1,3,0.255,0.37,0.296,0.31,0.327,0.115,0.336,0.357,-0.012,-0.015,-0.014,70.8,89.2,1.2,34.5,5.2,8.6,40.5,99.05448446,93.92100027,63.3,15,22,45,,27.7
 Ian Happ,664023,2025,30,442,512,102,64,22,0,16,115,65,22.5,12.7,0.231,0.389,0.328,0.717,56,156,3,5,0.263,0.451,0.317,0.353,0.358,0.188,0.353,0.409,-0.032,-0.062,-0.036,71.9,89.5,16,34.4,9.7,9.7,41.7,100.757676,94.60310003,63.5,17.8,24.2,43.6,-2,27.3
 Brenton Doyle,686668,2025,27,386,415,92,63,15,2,12,104,26,25.1,6.3,0.238,0.381,0.285,0.666,42,146,1,12,0.255,0.438,0.29,0.318,0.301,0.184,0.36,0.401,-0.017,-0.057,-0.028,70.6,90.3,10.3,33,11.9,7.7,46,101.2772407,95.08512324,70.4,17,27.6,50.5,2,29.5
 Kevin Pillar,607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,0.209,0.256,0.209,0.465,1,10,0,3,0.216,0.295,0.202,0.22,0.216,0.08,0.248,0.27,-0.007,-0.039,-0.018,69.1,86.1,14.9,34.3,2.9,5.7,20,94.90772833,91.579498,69.9,15.5,19.1,57.8,0,28.4
 Carlos Narváez,665966,2025,26,314,349,77,46,21,0,10,83,32,23.8,9.2,0.245,0.408,0.313,0.721,36,154,1,1,0.224,0.381,0.315,0.297,0.295,0.157,0.375,0.349,0.021,0.027,0.018,72.2,91.4,14,28.2,9,5.6,44,101.4882773,95.36673438,69.6,18.9,27.3,50.1,,25.7
 Tyrone Taylor,621438,2025,31,275,301,55,37,13,3,2,70,13,23.3,4.3,0.2,0.291,0.255,0.546,19,119,1,11,0.249,0.355,0.242,0.289,0.301,0.106,0.279,0.347,-0.049,-0.064,-0.047,70.3,86.2,19.9,40.7,3.8,7.2,34,97.96839231,93.03752701,65,11.1,23,48.6,3,29.3
 Wilyer Abreu,677800,2025,26,352,395,89,51,16,0,22,93,39,23.5,9.9,0.253,0.486,0.325,0.811,69,164,3,6,0.258,0.513,0.343,0.356,0.33,0.255,0.42,0.438,-0.005,-0.027,-0.013,74.1,91.1,23.6,31.9,12.9,10.3,45.6,102.6560604,95.69610683,73.7,15.3,22.9,52.1,9,27.6
 Josh Rojas,668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,0.18,0.259,0.252,0.511,11,95,1,4,0.216,0.306,0.233,0.267,0.287,0.09,0.25,0.301,-0.036,-0.047,-0.034,67.8,89.6,13.4,30.6,3.5,9,36.8,98.36884371,93.54146914,70.2,17,23.1,46.2,,26.2
 Nolan Schanuel,694384,2025,23,457,529,123,90,22,1,10,66,56,12.5,10.6,0.269,0.387,0.357,0.744,49,165,1,5,0.272,0.396,0.329,0.334,0.361,0.123,0.327,0.334,-0.003,-0.009,-0.005,67.5,87.5,13.4,38.4,4,5.3,28.9,96.56138797,92.33838702,64.8,9.3,15.3,45.2,,26.1
 Jorge Mateo,622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,0.18,0.279,0.231,0.51,3,36,1,14,0.187,0.285,0.227,0.231,0.237,0.098,0.316,0.323,-0.007,-0.006,-0.004,71.8,88,15.8,23.7,5.3,5.3,36.8,98.29477947,93.36252053,66.4,22.5,31.7,55,-2,29.3
 Vladimir Guerrero Jr.,665489,2025,26,466,545,139,88,30,0,21,77,71,14.1,13,0.298,0.498,0.396,0.894,69,182,2,5,0.325,0.551,0.385,0.415,0.42,0.226,0.405,0.447,-0.027,-0.053,-0.03,76.7,92.8,8.1,35,13.3,6.4,51.9,105.3767515,97.31185271,61.1,15.8,21.5,41,,26.8
 Mauricio Dubón,643289,2025,30,287,309,75,51,18,0,6,32,18,10.4,5.8,0.261,0.387,0.306,0.693,26,137,0,3,0.264,0.351,0.303,0.292,0.309,0.087,0.312,0.299,-0.003,0.036,0.011,68.2,84.6,12.6,33.3,1.2,5.8,27.1,95.88886264,91.9674188,72.2,9.8,16.4,55.3,0,27.9
 Ryan Kreidler,668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,0.105,0.105,0.19,0.295,0,22,0,2,0.187,0.261,0.15,0.241,0.264,0.074,0.186,0.388,-0.082,-0.156,-0.091,71,89.6,16.5,38.1,4.8,4.8,28.6,98.99076,93.99141158,71.6,30.2,41.8,50.8,0,27.4
 Luke Maile,571912,2025,34,27,31,5,3,1,0,1,9,4,29,12.9,0.185,0.333,0.29,0.623,2,11,0,0,0.232,0.462,0.281,0.346,0.335,0.229,0.33,0.447,-0.047,-0.129,-0.065,68.8,89.5,20.2,38.9,11.1,0,38.9,98.87981667,94.26661059,56.3,11.1,28.3,42.1,,
 Johnathan Rodríguez,671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,0.167,0.303,0.214,0.517,6,31,0,0,0.214,0.33,0.226,0.259,0.259,0.116,0.297,0.35,-0.047,-0.027,-0.033,77.4,91.9,-3.1,27.3,4.5,11.4,54.5,104.0858105,96.86991296,59.4,24.4,37.5,44.3,-2,26.9
 Marcelo Mayer,691785,2025,22,127,136,29,16,8,1,4,41,8,30.1,5.9,0.228,0.402,0.272,0.674,10,60,2,0,0.222,0.37,0.29,0.276,0.266,0.148,0.39,0.367,0.006,0.032,0.014,74.1,90,6.7,35.6,9.2,3.4,51.7,100.981298,95.03531425,68.3,13.2,28.6,50.8,,27.5
 Drake Baldwin,686948,2025,24,288,317,80,55,12,0,13,54,26,17,8.2,0.278,0.455,0.344,0.799,53,125,0,0,0.287,0.491,0.348,0.364,0.353,0.204,0.386,0.407,-0.009,-0.036,-0.016,75.4,91.4,6.7,34.6,10.7,4.7,49.1,102.1417062,95.64584803,69.7,16.2,20.9,49.2,,26
 Hunter Goodman,696100,2025,25,416,448,113,63,21,4,25,117,27,26.1,6,0.272,0.522,0.321,0.843,69,166,2,1,0.251,0.475,0.359,0.333,0.303,0.224,0.465,0.426,0.021,0.047,0.026,74.2,91.1,17.6,32,13,4.7,48.3,102.7725663,95.95501771,76.2,21.4,32.8,55.1,,27.5
 George Springer III,543807,2025,35,360,426,105,66,18,1,20,79,51,18.5,12,0.292,0.514,0.383,0.897,59,148,0,12,0.292,0.565,0.386,0.404,0.386,0.272,0.433,0.46,0,-0.051,-0.018,73.5,89.9,16.3,40.7,14.7,6,46.3,101.514423,95.15139035,70.4,21.2,27.3,45.5,-6,27.9
 Leody Taveras,665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,0.205,0.304,0.226,0.53,17,71,3,9,0.209,0.324,0.23,0.24,0.231,0.115,0.306,0.319,-0.004,-0.02,-0.01,71.2,88.5,21.2,27.2,6.4,6.4,35.2,99.24358186,93.7547722,67.3,17.1,25.2,52.1,-1,28.8
 Blaze Alexander,677942,2025,26,112,131,26,15,7,0,4,40,10,30.5,7.6,0.232,0.402,0.333,0.735,13,54,2,2,0.239,0.386,0.327,0.324,0.339,0.147,0.42,0.414,-0.007,0.016,0.003,72.8,91.7,8,31.1,12.2,4.1,45.9,102.1716708,95.47117653,67.9,27.5,34.3,46.9,,28.8
 Rhys Hoskins,656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,0.242,0.428,0.34,0.768,42,128,1,2,0.234,0.409,0.332,0.328,0.337,0.176,0.403,0.396,0.008,0.019,0.004,71.1,90.5,22,40,10.5,6.3,46.8,100.0770199,94.41870611,60.9,20.7,27.2,40.6,,24.8
 Will Wilson,669717,2025,26,72,85,12,8,4,0,0,34,7,40,8.2,0.167,0.222,0.25,0.472,1,34,0,1,0.133,0.206,0.221,0.2,0.22,0.073,0.318,0.274,0.034,0.016,0.021,72.1,87,22.5,30.2,2.3,11.6,34.9,96.95946368,92.47973184,78.4,29.1,38.3,54.4,,25.5
 Michael Helman,680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,0.182,0.455,0.308,0.763,4,2,0,1,0.174,0.407,0.332,0.313,0.301,0.232,0.293,0.269,0.008,0.048,0.019,72,79.7,24.1,27.3,9.1,0,9.1,91.170952,90.48682222,77.8,14.3,25.8,55.4,,
 Mike Tauchman,643565,2025,34,260,299,71,48,14,1,8,70,36,23.4,12,0.273,0.427,0.365,0.792,33,84,0,0,0.254,0.403,0.349,0.332,0.348,0.149,0.408,0.382,0.019,0.024,0.017,68.9,90,16.3,37.2,7.9,8.9,42.4,100.2974877,94.55632063,66.3,19.9,26,46.3,2,24.9
 Ji Hwan Bae,678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,0.091,0.091,0.167,0.258,0,4,0,2,0.137,0.385,0.131,0.257,0.209,0.249,0.147,0.399,-0.046,-0.294,-0.126,68.4,89.4,32.9,16.7,16.7,0,16.7,94.65063,92.36285,63.2,41.7,47.8,51.1,,
 Hunter Feduccia,676439,2025,28,27,32,4,2,2,0,0,8,5,25,15.6,0.148,0.222,0.281,0.503,0,14,0,1,0.158,0.248,0.242,0.254,0.289,0.09,0.225,0.246,-0.01,-0.026,-0.012,69.3,88.2,15.3,15.8,10.5,5.3,36.8,98.122082,93.49636368,65.7,21.7,27.7,46.1,,25.9
 Trenton Brooks,670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,0.146,0.268,0.186,0.454,2,29,0,0,0.217,0.336,0.2,0.258,0.253,0.119,0.257,0.347,-0.071,-0.068,-0.058,66.9,89.4,18.2,28.6,7.1,3.6,35.7,97.23745286,92.97214815,78.3,18.1,23.7,55.4,,26.6
 Dillon Dingler,693307,2025,26,332,358,90,63,15,1,11,80,16,22.3,4.5,0.271,0.422,0.319,0.741,49,138,0,0,0.291,0.471,0.321,0.349,0.339,0.18,0.39,0.428,-0.02,-0.049,-0.028,71.9,89.5,16.8,39.9,8.7,9.1,44.7,100.8175955,94.73183842,64.5,14.1,24.2,49.4,,27.5
 Liam Hicks,689414,2025,26,246,289,65,49,11,1,4,47,31,16.3,10.7,0.264,0.366,0.357,0.723,37,97,0,0,0.257,0.36,0.324,0.322,0.353,0.103,0.331,0.328,0.007,0.006,0.002,67.5,85.4,11.4,39.5,3.4,6.3,27.3,96.0776969,92.0411982,54.2,10.3,16.5,37,,26.1
 Isiah Kiner-Falefa,643396,2025,30,370,396,97,77,17,2,1,62,17,15.7,4.3,0.262,0.327,0.301,0.628,33,154,3,15,0.25,0.31,0.279,0.269,0.291,0.06,0.306,0.293,0.012,0.017,0.01,66.5,84.6,3.4,30,1.6,2.6,25.9,95.6451554,91.83792516,63.2,8.1,14.9,48.6,,27.3
 Jake Meyers,676694,2025,29,289,322,89,69,15,2,3,58,27,18,8.4,0.308,0.405,0.369,0.774,21,112,5,14,0.281,0.412,0.341,0.334,0.346,0.13,0.382,0.372,0.027,-0.007,0.007,68.6,88.3,10.4,36.2,5.1,6.8,38.7,99.26222112,93.80539152,69.8,11.7,20.6,47.3,9,28.3
 Austin Wynns,642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,0.291,0.544,0.321,0.865,21,42,0,0,0.249,0.457,0.366,0.314,0.281,0.208,0.506,0.427,0.042,0.087,0.052,70.9,88.6,13,35.6,9.6,6.8,46.6,101.3975208,95.01562597,67.2,20.5,27.6,51.5,,24.4
 Andruw Monasterio,655316,2025,28,66,71,16,9,5,0,2,17,5,23.9,7,0.242,0.409,0.296,0.705,11,25,0,1,0.229,0.393,0.307,0.294,0.283,0.165,0.374,0.355,0.013,0.016,0.013,68.8,85.9,19.3,42.9,6.1,8.2,36.7,96.88058083,92.49978021,68.7,12.9,20.3,46.8,,27.7
 Jakob Marsee,805300,2025,24,60,70,22,8,8,2,4,14,9,20,12.9,0.367,0.767,0.443,1.21,17,16,1,6,0.356,0.665,0.495,0.464,0.439,0.31,0.605,0.559,0.011,0.102,0.031,70.8,92.5,14.6,55.3,14.9,10.6,53.2,101.6881646,95.67341957,56.8,7.1,12.9,35.8,3,27.9
 Andrew McCutchen,457705,2025,38,383,441,91,63,17,0,11,97,51,22,11.6,0.238,0.368,0.328,0.696,41,156,1,1,0.27,0.434,0.309,0.344,0.356,0.164,0.344,0.398,-0.032,-0.066,-0.035,71.2,89.6,14.2,34.6,9.3,5.2,44.3,100.2895592,94.41408805,69.4,21,27.6,45.9,,27.1
 Andy Pages,681624,2025,24,455,493,125,84,20,1,20,103,26,20.9,5.3,0.275,0.455,0.32,0.775,70,178,5,12,0.27,0.446,0.334,0.33,0.318,0.177,0.397,0.392,0.005,0.009,0.004,72.8,88.6,16.7,38.4,8.1,7,37.8,99.39168135,93.78946701,71.8,13.1,21.8,54.3,8,28.2
 Ezequiel Duran,677649,2025,26,112,124,23,15,8,0,0,34,6,27.4,4.8,0.205,0.277,0.268,0.545,9,45,0,6,0.202,0.289,0.247,0.253,0.269,0.088,0.295,0.305,0.003,-0.012,-0.006,71.8,85.7,11.6,26.3,3.8,6.3,36.3,99.28190868,93.7860904,71.1,15.9,25.9,54.8,,28.8
 Marcell Ozuna,542303,2025,34,392,484,92,60,12,0,20,107,82,22.1,16.9,0.235,0.418,0.366,0.784,60,188,0,0,0.261,0.494,0.346,0.381,0.389,0.233,0.374,0.432,-0.026,-0.076,-0.035,73.4,90.3,14.1,35.1,12,10,45.4,101.6092261,95.13751481,56.2,17.7,24.7,38.2,,25.4
 Alejandro Kirk,672386,2025,26,358,397,106,83,13,0,10,40,34,10.1,8.6,0.296,0.416,0.355,0.771,53,161,0,1,0.294,0.485,0.337,0.362,0.356,0.191,0.342,0.373,0.002,-0.069,-0.025,72.4,91.2,12.6,34.5,9.3,8.7,51.2,102.1694283,95.73786536,66.3,13.5,17.5,47.3,,24.1
 Matt Vierling,663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,0.239,0.307,0.31,0.617,11,26,0,2,0.257,0.441,0.278,0.34,0.331,0.184,0.316,0.409,-0.018,-0.134,-0.062,71.7,92.2,20.4,27.3,12.1,4.5,45.5,100.6919212,95.08086894,61.5,10.4,18.5,44.7,0,27.7
 Ali Sánchez,645305,2025,28,22,22,5,3,2,0,0,5,0,22.7,0,0.227,0.318,0.227,0.545,0,14,0,0,0.243,0.413,0.235,0.279,0.243,0.171,0.304,0.361,-0.016,-0.095,-0.044,70,88.3,15.1,35.3,17.6,0,41.2,99.17753444,93.91751824,71.1,11.1,20.5,60.3,,25.2
 Carson Kelly,608348,2025,30,279,325,74,48,12,1,13,52,40,16,12.3,0.265,0.455,0.36,0.815,40,131,0,1,0.262,0.46,0.355,0.355,0.358,0.198,0.372,0.372,0.003,-0.005,0,70.6,89,15.6,35.7,10,4.8,40,99.74933591,94.22653387,69.6,13.7,19.6,44.4,,26.1
 Emmanuel Rivera,656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,3,29,0,1,0.243,0.31,0.261,0.281,0.312,0.066,0.263,0.289,-0.014,-0.039,-0.02,68.5,87.1,9.4,34.5,1.7,5.2,32.8,96.5527569,92.36762724,73.9,19.6,28,51.5,,26
 Blaine Crim,688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,0,0,0.154,0.154,0,6,0,0,0.043,0.054,0.109,0.144,0.191,0.011,0,0.092,-0.043,-0.054,-0.035,75.2,85.8,14.2,20,0,0,20,91.01516333,90.35824,66.7,28.6,45.5,44,,
 Ildemaro Vargas,545121,2025,33,30,31,8,5,2,0,1,7,0,22.6,0,0.267,0.433,0.29,0.723,4,18,0,0,0.249,0.391,0.313,0.287,0.273,0.142,0.39,0.356,0.018,0.042,0.026,70.2,90.6,11.1,30.4,4.3,0,43.5,99.79210182,94.55307409,70.6,22.2,28.3,58.8,,27.5
 Mickey Gasper,681508,2025,29,57,68,7,6,1,0,0,17,8,25,11.8,0.123,0.14,0.254,0.394,4,32,0,0,0.118,0.167,0.202,0.209,0.25,0.049,0.164,0.175,0.005,-0.027,-0.007,70.5,85.5,23.4,14.6,0,7.3,19.5,96.014265,92.13688575,55.1,19.7,24.8,37.3,,26.9
 Scott Kingery,664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,0.16,0.2,0.222,0.422,0,16,1,1,0.157,0.212,0.196,0.2,0.22,0.055,0.26,0.268,0.003,-0.012,-0.004,69.3,84.5,10.4,13.3,6.7,0,26.7,96.75019714,92.71164462,73.2,29.3,39.3,56,,28.1
 Bryan Reynolds,668804,2025,30,471,513,115,71,28,3,13,138,36,26.9,7,0.244,0.399,0.3,0.699,62,201,2,3,0.275,0.477,0.304,0.346,0.33,0.202,0.384,0.45,-0.031,-0.078,-0.042,72.2,90.8,7.3,40.2,10.4,8.6,45.5,101.878566,95.4343669,73.9,19.1,29,50.4,-3,28
 Tomás Nido,621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,0.343,0.343,0.361,0.704,2,15,0,0,0.264,0.331,0.315,0.27,0.285,0.067,0.424,0.36,0.079,0.012,0.045,69,86.4,10.4,38.5,0,3.8,34.6,97.70540231,93.0468092,81.4,16.7,25.7,58.8,,25.1
 Dane Myers,667472,2025,29,279,303,66,51,9,0,6,71,21,23.4,6.9,0.237,0.333,0.294,0.627,27,124,5,16,0.252,0.394,0.279,0.307,0.308,0.142,0.328,0.369,-0.015,-0.061,-0.028,71,90.1,10,32.5,7.2,3.8,39.2,99.37143144,93.91655803,60.4,19,24.6,45,2,28.3
 Thairo Estrada,642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,0.253,0.37,0.285,0.655,21,63,3,1,0.237,0.329,0.284,0.266,0.273,0.092,0.315,0.292,0.016,0.041,0.018,71.8,86.3,7,28.2,3.1,4.6,30.5,97.26269092,92.70962023,73,11.7,22.8,54,,27.8
 Jonathan India,663697,2025,28,435,495,103,69,26,0,8,86,45,17.4,9.1,0.237,0.352,0.324,0.676,40,128,4,0,0.259,0.402,0.303,0.331,0.345,0.143,0.313,0.352,-0.022,-0.05,-0.028,72,88.3,16.7,33.8,5.7,7.1,37.2,99.27185583,93.7389061,58.1,12.9,19.5,40.5,-3,28.2
 Trea Turner,607208,2025,32,515,562,152,107,28,4,13,93,40,16.5,7.1,0.295,0.441,0.351,0.792,57,198,7,28,0.277,0.418,0.344,0.327,0.334,0.141,0.383,0.361,0.018,0.023,0.017,71.1,89.3,10.1,35.4,6.1,5.2,41.3,99.96059179,94.21422986,72.6,14.2,25,51,,30.2
 Christian Walker,572233,2025,34,451,501,106,69,20,1,16,132,37,26.3,7.4,0.235,0.39,0.303,0.693,65,212,1,1,0.238,0.43,0.304,0.32,0.308,0.192,0.373,0.397,-0.003,-0.04,-0.016,74.2,90.6,16.7,33.7,12.1,5.9,45.5,102.3613986,95.51660096,75.1,20.6,29,51.1,,26.3
 Mickey Moniak,666160,2025,27,328,351,84,46,14,6,18,85,18,24.2,5.1,0.256,0.5,0.296,0.796,49,114,2,5,0.267,0.493,0.336,0.339,0.306,0.227,0.425,0.429,-0.011,0.007,-0.003,73.9,89.3,16.4,36.6,12.6,8.5,45.5,101.1480926,94.97266931,73.6,18,27.4,55.6,-4,28.4
 Martin Maldonado,455117,2025,38,147,161,30,20,6,0,4,57,8,35.4,5,0.204,0.327,0.245,0.572,12,53,0,0,0.2,0.366,0.251,0.263,0.242,0.165,0.371,0.392,0.004,-0.039,-0.012,71.2,86,16.1,30.2,9.4,3.1,28.1,97.99074955,93.00243034,56.5,27.7,38.4,45.3,,23.1
 Reese McGuire,624512,2025,30,90,94,20,13,1,0,6,20,2,21.3,2.1,0.222,0.433,0.237,0.67,16,42,0,0,0.223,0.394,0.284,0.268,0.238,0.172,0.352,0.333,-0.001,0.039,0.016,70.7,85.2,13.3,33.3,11.1,4.2,40.3,98.54381143,93.52036435,70.7,14.6,23.8,53.6,,25.9
 Kyle Teel,691019,2025,23,146,169,40,28,8,0,4,40,18,23.7,10.7,0.274,0.411,0.363,0.774,14,49,1,2,0.277,0.482,0.343,0.369,0.366,0.205,0.401,0.442,-0.003,-0.071,-0.026,69.6,89.8,14.7,48.1,10.2,10.2,39.8,99.93310321,94.06207953,66.9,23,28.5,46.2,,27.7
 Luke Williams,663897,2025,28,29,32,3,1,2,0,0,9,1,28.1,3.1,0.103,0.172,0.156,0.328,5,28,0,4,0.171,0.213,0.15,0.225,0.235,0.043,0.162,0.277,-0.068,-0.041,-0.075,66.3,85.7,14.6,28.6,4.8,0,25,96.134184,92.29286368,66.1,20.5,29.1,51.4,,28.3
 Kris Bryant,592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,0.154,0.205,0.195,0.4,1,25,0,0,0.165,0.307,0.181,0.222,0.206,0.141,0.232,0.297,-0.011,-0.102,-0.041,71.2,90.8,13,46.2,7.7,11.5,34.6,97.88628077,93.54025077,74.1,23.8,35.7,50.3,,25.7
 Austin Martin,668885,2025,26,49,53,12,9,1,1,1,8,3,15.1,5.7,0.245,0.367,0.288,0.655,1,14,2,2,0.27,0.35,0.287,0.292,0.312,0.08,0.313,0.32,-0.025,0.017,-0.005,67.3,81.2,5.3,35.7,2.4,0,26.2,95.38433143,91.81067195,61.8,10.3,15.1,40,-2,28.3
 Nacho Alvarez Jr.,805373,2025,22,78,88,18,13,5,0,0,24,6,27.3,6.8,0.231,0.295,0.318,0.613,5,23,0,0,0.223,0.293,0.282,0.277,0.311,0.07,0.329,0.321,0.008,0.002,0.005,67.9,84.5,19.8,33.3,1.9,5.6,27.8,95.05919037,91.63097389,53.5,20,22,43,,27
 Drew Millas,686452,2025,27,43,47,14,9,5,0,0,6,3,12.8,6.4,0.326,0.442,0.37,0.812,6,16,0,2,0.28,0.354,0.354,0.302,0.327,0.074,0.384,0.319,0.046,0.088,0.052,66.1,84.7,9.3,31.6,2.6,2.6,23.7,95.60731895,91.94376568,69.7,10.1,17.6,46.4,,27.3
 Jacob Young,696285,2025,25,267,301,60,51,8,1,0,48,23,15.9,7.6,0.225,0.262,0.294,0.556,19,112,10,13,0.262,0.326,0.255,0.294,0.328,0.064,0.259,0.311,-0.037,-0.064,-0.039,68.4,87.4,3,25.6,1.8,2.6,33,97.96906884,93.11978422,60.6,11.3,17.2,43.9,12,29.4
 Cody Bellinger,641355,2025,29,448,492,122,73,20,5,24,64,37,13,7.5,0.272,0.5,0.325,0.825,72,202,2,10,0.265,0.449,0.351,0.332,0.321,0.185,0.376,0.352,0.007,0.051,0.019,70.2,89,18.5,36.4,7.4,9.5,40,99.06631,93.73486892,67.2,12.8,18,49.1,6,28.3
 Tommy Pham,502054,2025,37,296,336,77,58,12,1,6,75,34,22.3,10.1,0.26,0.368,0.333,0.701,34,113,1,5,0.261,0.402,0.308,0.323,0.336,0.141,0.355,0.376,-0.001,-0.034,-0.015,73.4,92.1,7.5,32.7,6.2,7.1,47.8,102.1286174,95.59603893,59.9,16,24.2,42.1,-1,27.4
 Akil Baddoo,668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,0.118,0.176,0.167,0.343,1,8,0,1,0.255,0.314,0.157,0.271,0.297,0.059,0.178,0.349,-0.137,-0.138,-0.114,71.2,90.3,9.1,33.3,0,0,41.7,99.63324,93.81662,84.6,13.6,30.6,66.7,,
 Bobby Dalbec,666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,1,2,0,0,0.177,0.236,0.285,0.257,0.301,0.059,0.325,0.279,0.045,0.042,0.028,73.3,84.6,22.7,25,0,8.3,25,93.57938667,91.94809455,56.5,26.9,35.1,42.5,,27.4
 Matt Chapman,656305,2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,0.229,0.423,0.337,0.76,44,174,2,7,0.253,0.451,0.335,0.355,0.359,0.198,0.387,0.421,-0.024,-0.028,-0.02,74.9,92.9,17.8,34.1,10.6,8.1,49.2,103.0880572,96.08953423,63.2,20.2,26.6,42.1,,28.2
 Eli White,642201,2025,31,232,246,54,36,8,3,7,63,10,25.6,4.1,0.233,0.384,0.269,0.653,28,110,1,8,0.249,0.413,0.281,0.302,0.287,0.164,0.358,0.389,-0.016,-0.029,-0.021,72.2,86.8,10.3,32.7,7.6,3.5,38,99.46328181,93.7743637,71.1,19.5,25.9,52.2,2,29.9
 Brett Baty,683146,2025,25,292,322,70,45,9,2,14,77,25,23.9,7.8,0.24,0.428,0.299,0.727,39,120,0,6,0.254,0.461,0.314,0.336,0.315,0.207,0.38,0.413,-0.014,-0.033,-0.022,74.9,90.6,6,31.7,12.8,5.5,46.3,102.2934956,95.55056637,66.5,19.4,26.7,46.9,,27.1
 Greg Allen,656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,0,0,0,0,0,5,1,0,0.139,0.175,0,0.136,0.139,0.036,0,0.211,-0.139,-0.175,-0.136,70.5,89.9,12,11.1,0,11.1,33.3,98.088275,93.10132625,72.4,28.6,41.4,55.8,,
 Nolan Jones,666134,2025,27,290,335,62,46,11,2,3,90,37,26.9,11,0.214,0.297,0.308,0.605,28,118,3,7,0.24,0.394,0.275,0.321,0.333,0.154,0.314,0.39,-0.026,-0.097,-0.046,72.5,90.9,13,36.3,7.8,7.4,46.6,101.4381984,95.21234545,62.8,19.8,26.8,45.8,-6,27.5
